t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
8.005000000000001e-05,8.010000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.6780046224594116,0.9288036823272705,1.6800330877304077,0.9298146963119507
8.010000000000001e-05,8.015000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.6800330877304077,0.9298146963119507,1.6820613145828247,0.9308269619941711
8.015000000000001e-05,8.020000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.6820613145828247,0.9308269619941711,1.6840893030166626,0.9318404197692871
8.020000000000001e-05,8.025000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.6840893030166626,0.9318404197692871,1.6861170530319214,0.9328551292419434
8.025000000000001e-05,8.03e-05,4.999999999998766e-08,10.0,1.0,1.6861170530319214,0.9328551292419434,1.688144564628601,0.9338710904121399
8.03e-05,8.035e-05,5.0000000000001215e-08,10.0,1.0,1.688144564628601,0.9338710904121399,1.6901718378067017,0.9348883032798767
8.035e-05,8.04e-05,5.0000000000001215e-08,10.0,1.0,1.6901718378067017,0.9348883032798767,1.6921988725662231,0.935906708240509
8.04e-05,8.045e-05,5.0000000000001215e-08,10.0,1.0,1.6921988725662231,0.935906708240509,1.6942256689071655,0.9369263648986816
8.045e-05,8.05e-05,5.0000000000001215e-08,10.0,1.0,1.6942256689071655,0.9369263648986816,1.6962523460388184,0.9379472732543945
8.05e-05,8.055e-05,5.0000000000001215e-08,10.0,1.0,1.6962523460388184,0.9379472732543945,1.698278784751892,0.9389693737030029
8.055e-05,8.060000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.698278784751892,0.9389693737030029,1.7003049850463867,0.9399927258491516
8.060000000000001e-05,8.065000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7003049850463867,0.9399927258491516,1.7023309469223022,0.9410173296928406
8.065000000000001e-05,8.070000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7023309469223022,0.9410173296928406,1.7043566703796387,0.9420431852340698
8.070000000000001e-05,8.075000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7043566703796387,0.9420431852340698,1.706382155418396,0.9430702328681946
8.075000000000001e-05,8.080000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.706382155418396,0.9430702328681946,1.7084074020385742,0.9440985321998596
8.080000000000001e-05,8.085000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7084074020385742,0.9440985321998596,1.7104324102401733,0.9451280832290649
8.085000000000001e-05,8.09e-05,4.999999999998766e-08,10.0,1.0,1.7104324102401733,0.9451280832290649,1.7124571800231934,0.9461588263511658
8.09e-05,8.095e-05,5.0000000000001215e-08,10.0,1.0,1.7124571800231934,0.9461588263511658,1.7144817113876343,0.9471908211708069
8.095e-05,8.1e-05,5.0000000000001215e-08,10.0,1.0,1.7144817113876343,0.9471908211708069,1.716506004333496,0.9482240676879883
8.1e-05,8.105e-05,5.0000000000001215e-08,10.0,1.0,1.716506004333496,0.9482240676879883,1.7185300588607788,0.9492585062980652
8.105e-05,8.11e-05,5.0000000000001215e-08,10.0,1.0,1.7185300588607788,0.9492585062980652,1.7205538749694824,0.9502941966056824
8.11e-05,8.115000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7205538749694824,0.9502941966056824,1.7225775718688965,0.9513311386108398
8.115000000000001e-05,8.120000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7225775718688965,0.9513311386108398,1.7246010303497314,0.9523692727088928
8.120000000000001e-05,8.125000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7246010303497314,0.9523692727088928,1.7266242504119873,0.9534086585044861
8.125000000000001e-05,8.130000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7266242504119873,0.9534086585044861,1.728647232055664,0.9544492959976196
8.130000000000001e-05,8.135000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.728647232055664,0.9544492959976196,1.7306699752807617,0.9554911255836487
8.135000000000001e-05,8.140000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7306699752807617,0.9554911255836487,1.7326924800872803,0.956534206867218
8.140000000000001e-05,8.145e-05,4.999999999998766e-08,10.0,1.0,1.7326924800872803,0.956534206867218,1.7347147464752197,0.9575784802436829
8.145e-05,8.15e-05,5.0000000000001215e-08,10.0,1.0,1.7347147464752197,0.9575784802436829,1.73673677444458,0.958624005317688
8.15e-05,8.155e-05,5.0000000000001215e-08,10.0,1.0,1.73673677444458,0.958624005317688,1.7387585639953613,0.9596707820892334
8.155e-05,8.16e-05,5.0000000000001215e-08,10.0,1.0,1.7387585639953613,0.9596707820892334,1.7407801151275635,0.9607187509536743
8.16e-05,8.165e-05,5.0000000000001215e-08,10.0,1.0,1.7407801151275635,0.9607187509536743,1.7428014278411865,0.9617679715156555
8.165e-05,8.170000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7428014278411865,0.9617679715156555,1.7448225021362305,0.9628183841705322
8.170000000000001e-05,8.175000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7448225021362305,0.9628183841705322,1.7468433380126953,0.9638700485229492
8.175000000000001e-05,8.180000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7468433380126953,0.9638700485229492,1.748863935470581,0.9649229645729065
8.180000000000001e-05,8.185000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.748863935470581,0.9649229645729065,1.7508842945098877,0.9659770727157593
8.185000000000001e-05,8.190000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7508842945098877,0.9659770727157593,1.7529044151306152,0.9670324325561523
8.190000000000001e-05,8.195000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7529044151306152,0.9670324325561523,1.7549242973327637,0.9680889844894409
8.195000000000001e-05,8.2e-05,4.999999999998766e-08,10.0,1.0,1.7549242973327637,0.9680889844894409,1.756943941116333,0.9691467881202698
8.2e-05,8.205e-05,5.0000000000001215e-08,10.0,1.0,1.756943941116333,0.9691467881202698,1.7589633464813232,0.9702057838439941
8.205e-05,8.21e-05,5.0000000000001215e-08,10.0,1.0,1.7589633464813232,0.9702057838439941,1.7609825134277344,0.9712660312652588
8.21e-05,8.215e-05,5.0000000000001215e-08,10.0,1.0,1.7609825134277344,0.9712660312652588,1.7630014419555664,0.9723275303840637
8.215e-05,8.22e-05,5.0000000000001215e-08,10.0,1.0,1.7630014419555664,0.9723275303840637,1.7650201320648193,0.9733902215957642
8.22e-05,8.225000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7650201320648193,0.9733902215957642,1.7670385837554932,0.9744541645050049
8.225000000000001e-05,8.230000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7670385837554932,0.9744541645050049,1.769056797027588,0.9755192995071411
8.230000000000001e-05,8.235000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.769056797027588,0.9755192995071411,1.7710747718811035,0.9765856862068176
8.235000000000001e-05,8.240000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7710747718811035,0.9765856862068176,1.77309250831604,0.9776532649993896
8.240000000000001e-05,8.245000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.77309250831604,0.9776532649993896,1.7751100063323975,0.978722095489502
8.245000000000001e-05,8.250000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7751100063323975,0.978722095489502,1.7771272659301758,0.9797921180725098
8.250000000000001e-05,8.255e-05,4.999999999998766e-08,10.0,1.0,1.7771272659301758,0.9797921180725098,1.779144287109375,0.9808633923530579
8.255e-05,8.26e-05,5.0000000000001215e-08,10.0,1.0,1.779144287109375,0.9808633923530579,1.7811610698699951,0.9819358587265015
8.26e-05,8.265e-05,5.0000000000001215e-08,10.0,1.0,1.7811610698699951,0.9819358587265015,1.7831776142120361,0.9830095767974854
8.265e-05,8.27e-05,5.0000000000001215e-08,10.0,1.0,1.7831776142120361,0.9830095767974854,1.785193920135498,0.9840844869613647
8.27e-05,8.275e-05,5.0000000000001215e-08,10.0,1.0,1.785193920135498,0.9840844869613647,1.7872099876403809,0.9851606488227844
8.275e-05,8.280000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7872099876403809,0.9851606488227844,1.7892258167266846,0.9862380027770996
8.280000000000001e-05,8.285000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7892258167266846,0.9862380027770996,1.7912414073944092,0.9873165488243103
8.285000000000001e-05,8.290000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7912414073944092,0.9873165488243103,1.7932567596435547,0.9883963465690613
8.290000000000001e-05,8.295000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7932567596435547,0.9883963465690613,1.795271873474121,0.9894773364067078
8.295000000000001e-05,8.300000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.795271873474121,0.9894773364067078,1.7972867488861084,0.9905595779418945
8.300000000000001e-05,8.305000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.7972867488861084,0.9905595779418945,1.7993013858795166,0.9916430115699768
8.305000000000001e-05,8.31e-05,4.999999999998766e-08,10.0,1.0,1.7993013858795166,0.9916430115699768,1.8013157844543457,0.9927276968955994
8.31e-05,8.315e-05,5.0000000000001215e-08,10.0,1.0,1.8013157844543457,0.9927276968955994,1.8033299446105957,0.9938135743141174
8.315e-05,8.32e-05,5.0000000000001215e-08,10.0,1.0,1.8033299446105957,0.9938135743141174,1.8053438663482666,0.9949007034301758
8.32e-05,8.325e-05,5.0000000000001215e-08,10.0,1.0,1.8053438663482666,0.9949007034301758,1.8073575496673584,0.9959890246391296
8.325e-05,8.33e-05,5.0000000000001215e-08,10.0,1.0,1.8073575496673584,0.9959890246391296,1.809370994567871,0.997078537940979
8.33e-05,8.335e-05,5.0000000000001215e-08,10.0,1.0,1.809370994567871,0.997078537940979,1.8113842010498047,0.9981693029403687
8.335e-05,8.340000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8113842010498047,0.9981693029403687,1.8133971691131592,0.9992612600326538
8.340000000000001e-05,8.345000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8133971691131592,0.9992612600326538,1.8154098987579346,1.0003544092178345
8.345000000000001e-05,8.350000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8154098987579346,1.0003544092178345,1.8174223899841309,1.0014488697052002
8.350000000000001e-05,8.355000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8174223899841309,1.0014488697052002,1.819434642791748,1.0025445222854614
8.355000000000001e-05,8.360000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.819434642791748,1.0025445222854614,1.8214465379714966,1.0036413669586182
8.360000000000001e-05,8.365000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8214465379714966,1.0036413669586182,1.823458194732666,1.0047394037246704
8.365000000000001e-05,8.37e-05,4.999999999998766e-08,10.0,1.0,1.823458194732666,1.0047394037246704,1.8254696130752563,1.0058386325836182
8.37e-05,8.375e-05,5.0000000000001215e-08,10.0,1.0,1.8254696130752563,1.0058386325836182,1.8274807929992676,1.0069390535354614
8.375e-05,8.38e-05,5.0000000000001215e-08,10.0,1.0,1.8274807929992676,1.0069390535354614,1.8294917345046997,1.0080407857894897
8.38e-05,8.385e-05,5.0000000000001215e-08,10.0,1.0,1.8294917345046997,1.0080407857894897,1.8315024375915527,1.0091437101364136
8.385e-05,8.39e-05,5.0000000000001215e-08,10.0,1.0,1.8315024375915527,1.0091437101364136,1.8335129022598267,1.010247826576233
8.39e-05,8.395000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8335129022598267,1.010247826576233,1.8355231285095215,1.0113531351089478
8.395000000000001e-05,8.400000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8355231285095215,1.0113531351089478,1.8375331163406372,1.012459635734558
8.400000000000001e-05,8.405000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8375331163406372,1.012459635734558,1.8395428657531738,1.013567328453064
8.405000000000001e-05,8.410000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8395428657531738,1.013567328453064,1.8415523767471313,1.0146763324737549
8.410000000000001e-05,8.415000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8415523767471313,1.0146763324737549,1.8435616493225098,1.0157865285873413
8.415000000000001e-05,8.420000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8435616493225098,1.0157865285873413,1.845570683479309,1.0168979167938232
8.420000000000001e-05,8.425e-05,4.999999999998766e-08,10.0,1.0,1.845570683479309,1.0168979167938232,1.8475794792175293,1.0180104970932007
8.425e-05,8.43e-05,5.0000000000001215e-08,10.0,1.0,1.8475794792175293,1.0180104970932007,1.8495879173278809,1.0191242694854736
8.43e-05,8.435e-05,5.0000000000001215e-08,10.0,1.0,1.8495879173278809,1.0191242694854736,1.8515961170196533,1.020239233970642
8.435e-05,8.44e-05,5.0000000000001215e-08,10.0,1.0,1.8515961170196533,1.020239233970642,1.8536040782928467,1.0213555097579956
8.44e-05,8.445e-05,5.0000000000001215e-08,10.0,1.0,1.8536040782928467,1.0213555097579956,1.855611801147461,1.0224729776382446
8.445e-05,8.450000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.855611801147461,1.0224729776382446,1.857619285583496,1.0235916376113892
8.450000000000001e-05,8.455000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.857619285583496,1.0235916376113892,1.8596265316009521,1.0247114896774292
8.455000000000001e-05,8.460000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8596265316009521,1.0247114896774292,1.861633539199829,1.0258325338363647
8.460000000000001e-05,8.465000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.861633539199829,1.0258325338363647,1.863640308380127,1.0269547700881958
8.465000000000001e-05,8.470000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.863640308380127,1.0269547700881958,1.8656468391418457,1.0280781984329224
8.470000000000001e-05,8.475000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8656468391418457,1.0280781984329224,1.8676531314849854,1.029202938079834
8.475000000000001e-05,8.48e-05,4.999999999998766e-08,10.0,1.0,1.8676531314849854,1.029202938079834,1.8696590662002563,1.0303288698196411
8.48e-05,8.485e-05,5.0000000000001215e-08,10.0,1.0,1.8696590662002563,1.0303288698196411,1.8716647624969482,1.0314559936523438
8.485e-05,8.49e-05,5.0000000000001215e-08,10.0,1.0,1.8716647624969482,1.0314559936523438,1.873670220375061,1.032584309577942
8.49e-05,8.495e-05,5.0000000000001215e-08,10.0,1.0,1.873670220375061,1.032584309577942,1.8756754398345947,1.0337138175964355
8.495e-05,8.5e-05,5.0000000000001215e-08,10.0,1.0,1.8756754398345947,1.0337138175964355,1.8776804208755493,1.0348445177078247
8.5e-05,8.505000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8776804208755493,1.0348445177078247,1.8796851634979248,1.0359764099121094
8.505000000000001e-05,8.510000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8796851634979248,1.0359764099121094,1.8794535398483276,1.0371094942092896
8.510000000000001e-05,8.515000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8794535398483276,1.0371094942092896,1.8792216777801514,1.0382423400878906
8.515000000000001e-05,8.520000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8792216777801514,1.0382423400878906,1.8789894580841064,1.039374828338623
8.520000000000001e-05,8.525000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8789894580841064,1.039374828338623,1.8787569999694824,1.0405070781707764
8.525000000000001e-05,8.530000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8787569999694824,1.0405070781707764,1.8785243034362793,1.041638970375061
8.530000000000001e-05,8.535e-05,4.999999999998766e-08,10.0,0.0,1.8785243034362793,1.041638970375061,1.878291368484497,1.042770504951477
8.535e-05,8.54e-05,5.0000000000001215e-08,10.0,0.0,1.878291368484497,1.042770504951477,1.8780581951141357,1.043901801109314
8.54e-05,8.545e-05,5.0000000000001215e-08,10.0,0.0,1.8780581951141357,1.043901801109314,1.8778247833251953,1.0450327396392822
8.545e-05,8.55e-05,5.0000000000001215e-08,10.0,0.0,1.8778247833251953,1.0450327396392822,1.8775911331176758,1.0461633205413818
8.55e-05,8.555e-05,5.0000000000001215e-08,10.0,0.0,1.8775911331176758,1.0461633205413818,1.8773572444915771,1.0472936630249023
8.555e-05,8.560000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8773572444915771,1.0472936630249023,1.8771229982376099,1.0484236478805542
8.560000000000001e-05,8.565000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8771229982376099,1.0484236478805542,1.8768885135650635,1.049553394317627
8.565000000000001e-05,8.570000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8768885135650635,1.049553394317627,1.876653790473938,1.050682783126831
8.570000000000001e-05,8.575000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.876653790473938,1.050682783126831,1.8764188289642334,1.0518118143081665
8.575000000000001e-05,8.580000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8764188289642334,1.0518118143081665,1.8761836290359497,1.0529406070709229
8.580000000000001e-05,8.585000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8761836290359497,1.0529406070709229,1.875948190689087,1.0540690422058105
8.585000000000001e-05,8.59e-05,4.999999999998766e-08,10.0,0.0,1.875948190689087,1.0540690422058105,1.875712513923645,1.0551972389221191
8.59e-05,8.595e-05,5.0000000000001215e-08,10.0,0.0,1.875712513923645,1.0551972389221191,1.875476598739624,1.056325078010559
8.595e-05,8.6e-05,5.0000000000001215e-08,10.0,0.0,1.875476598739624,1.056325078010559,1.875240445137024,1.0574525594711304
8.6e-05,8.605e-05,5.0000000000001215e-08,10.0,0.0,1.875240445137024,1.0574525594711304,1.8750039339065552,1.0585798025131226
8.605e-05,8.61e-05,5.0000000000001215e-08,10.0,0.0,1.8750039339065552,1.0585798025131226,1.8747671842575073,1.059706687927246
8.61e-05,8.615000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8747671842575073,1.059706687927246,1.8745301961898804,1.060833215713501
8.615000000000001e-05,8.620000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8745301961898804,1.060833215713501,1.8742929697036743,1.0619595050811768
8.620000000000001e-05,8.625000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8742929697036743,1.0619595050811768,1.8740555047988892,1.0630854368209839
8.625000000000001e-05,8.630000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8740555047988892,1.0630854368209839,1.873817801475525,1.064211130142212
8.630000000000001e-05,8.635000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.873817801475525,1.064211130142212,1.8735798597335815,1.0653364658355713
8.635000000000001e-05,8.640000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8735798597335815,1.0653364658355713,1.873341679573059,1.066461443901062
8.640000000000001e-05,8.645000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.873341679573059,1.066461443901062,1.8731032609939575,1.0675861835479736
8.645000000000001e-05,8.65e-05,4.999999999998766e-08,10.0,0.0,1.8731032609939575,1.0675861835479736,1.8728644847869873,1.0687105655670166
8.65e-05,8.655e-05,5.0000000000001215e-08,10.0,0.0,1.8728644847869873,1.0687105655670166,1.872625470161438,1.069834589958191
8.655e-05,8.66e-05,5.0000000000001215e-08,10.0,0.0,1.872625470161438,1.069834589958191,1.8723862171173096,1.0709583759307861
8.66e-05,8.665e-05,5.0000000000001215e-08,10.0,0.0,1.8723862171173096,1.0709583759307861,1.872146725654602,1.0720818042755127
8.665e-05,8.67e-05,5.0000000000001215e-08,10.0,0.0,1.872146725654602,1.0720818042755127,1.8719069957733154,1.0732048749923706
8.67e-05,8.675000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8719069957733154,1.0732048749923706,1.8716670274734497,1.0743277072906494
8.675000000000001e-05,8.680000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8716670274734497,1.0743277072906494,1.8714268207550049,1.0754501819610596
8.680000000000001e-05,8.685000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8714268207550049,1.0754501819610596,1.871186375617981,1.0765724182128906
8.685000000000001e-05,8.690000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.871186375617981,1.0765724182128906,1.870945692062378,1.077694296836853
8.690000000000001e-05,8.695000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.870945692062378,1.077694296836853,1.8707046508789062,1.0788158178329468
8.695000000000001e-05,8.700000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8707046508789062,1.0788158178329468,1.8704633712768555,1.0799371004104614
8.700000000000001e-05,8.705e-05,4.999999999998766e-08,10.0,0.0,1.8704633712768555,1.0799371004104614,1.8702218532562256,1.0810580253601074
8.705e-05,8.71e-05,5.0000000000001215e-08,10.0,0.0,1.8702218532562256,1.0810580253601074,1.8699800968170166,1.0821785926818848
8.71e-05,8.715e-05,5.0000000000001215e-08,10.0,0.0,1.8699800968170166,1.0821785926818848,1.8697381019592285,1.083298921585083
8.715e-05,8.72e-05,5.0000000000001215e-08,10.0,0.0,1.8697381019592285,1.083298921585083,1.8694958686828613,1.0844188928604126
8.72e-05,8.725e-05,5.0000000000001215e-08,10.0,0.0,1.8694958686828613,1.0844188928604126,1.869253396987915,1.0855385065078735
8.725e-05,8.730000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.869253396987915,1.0855385065078735,1.8690106868743896,1.0866578817367554
8.730000000000001e-05,8.735000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8690106868743896,1.0866578817367554,1.8687677383422852,1.0877768993377686
8.735000000000001e-05,8.740000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8687677383422852,1.0877768993377686,1.8685245513916016,1.088895559310913
8.740000000000001e-05,8.745000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8685245513916016,1.088895559310913,1.8682810068130493,1.0900139808654785
8.745000000000001e-05,8.750000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8682810068130493,1.0900139808654785,1.868037223815918,1.0911320447921753
8.750000000000001e-05,8.755000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.868037223815918,1.0911320447921753,1.8677932024002075,1.0922497510910034
8.755000000000001e-05,8.76e-05,4.999999999998766e-08,10.0,0.0,1.8677932024002075,1.0922497510910034,1.867548942565918,1.0933672189712524
8.76e-05,8.765e-05,5.0000000000001215e-08,10.0,0.0,1.867548942565918,1.0933672189712524,1.8673044443130493,1.0944843292236328
8.765e-05,8.77e-05,5.0000000000001215e-08,10.0,0.0,1.8673044443130493,1.0944843292236328,1.8670597076416016,1.0956010818481445
8.77e-05,8.775e-05,5.0000000000001215e-08,10.0,0.0,1.8670597076416016,1.0956010818481445,1.8668147325515747,1.0967175960540771
8.775e-05,8.78e-05,5.0000000000001215e-08,10.0,0.0,1.8668147325515747,1.0967175960540771,1.8665695190429688,1.0978337526321411
8.78e-05,8.785000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8665695190429688,1.0978337526321411,1.8663240671157837,1.0989495515823364
8.785000000000001e-05,8.790000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8663240671157837,1.0989495515823364,1.8660783767700195,1.1000651121139526
8.790000000000001e-05,8.795000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8660783767700195,1.1000651121139526,1.8658323287963867,1.1011803150177002
8.795000000000001e-05,8.800000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8658323287963867,1.1011803150177002,1.8655860424041748,1.102295160293579
8.800000000000001e-05,8.805000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8655860424041748,1.102295160293579,1.8653395175933838,1.103409767150879
8.805000000000001e-05,8.810000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8653395175933838,1.103409767150879,1.8650927543640137,1.10452401638031
8.810000000000001e-05,8.815e-05,4.999999999998766e-08,10.0,0.0,1.8650927543640137,1.10452401638031,1.8648457527160645,1.1056379079818726
8.815e-05,8.82e-05,5.0000000000001215e-08,10.0,0.0,1.8648457527160645,1.1056379079818726,1.8645985126495361,1.106751561164856
8.82e-05,8.825e-05,5.0000000000001215e-08,10.0,0.0,1.8645985126495361,1.106751561164856,1.8643510341644287,1.1078648567199707
8.825e-05,8.83e-05,5.0000000000001215e-08,10.0,0.0,1.8643510341644287,1.1078648567199707,1.8641033172607422,1.1089777946472168
8.83e-05,8.835e-05,5.0000000000001215e-08,10.0,0.0,1.8641033172607422,1.1089777946472168,1.8638553619384766,1.1100904941558838
8.835e-05,8.840000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8638553619384766,1.1100904941558838,1.8636071681976318,1.1112028360366821
8.840000000000001e-05,8.845000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8636071681976318,1.1112028360366821,1.863358736038208,1.1123148202896118
8.845000000000001e-05,8.850000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.863358736038208,1.1123148202896118,1.863110065460205,1.1134265661239624
8.850000000000001e-05,8.855000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.863110065460205,1.1134265661239624,1.8628610372543335,1.1145379543304443
8.855000000000001e-05,8.860000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8628610372543335,1.1145379543304443,1.8626117706298828,1.1156489849090576
8.860000000000001e-05,8.865000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8626117706298828,1.1156489849090576,1.862362265586853,1.1167597770690918
8.865000000000001e-05,8.87e-05,4.999999999998766e-08,10.0,0.0,1.862362265586853,1.1167597770690918,1.8621125221252441,1.1178702116012573
8.87e-05,8.875e-05,5.0000000000001215e-08,10.0,0.0,1.8621125221252441,1.1178702116012573,1.8618625402450562,1.1189802885055542
8.875e-05,8.88e-05,5.0000000000001215e-08,10.0,0.0,1.8618625402450562,1.1189802885055542,1.861612319946289,1.120090126991272
8.88e-05,8.885e-05,5.0000000000001215e-08,10.0,0.0,1.861612319946289,1.120090126991272,1.8613618612289429,1.121199607849121
8.885e-05,8.89e-05,5.0000000000001215e-08,10.0,0.0,1.8613618612289429,1.121199607849121,1.8611111640930176,1.1223087310791016
8.89e-05,8.895000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8611111640930176,1.1223087310791016,1.8608602285385132,1.123417615890503
8.895000000000001e-05,8.900000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8608602285385132,1.123417615890503,1.8606090545654297,1.1245261430740356
8.900000000000001e-05,8.905000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8606090545654297,1.1245261430740356,1.860357642173767,1.1256343126296997
8.905000000000001e-05,8.910000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.860357642173767,1.1256343126296997,1.8601059913635254,1.1267422437667847
8.910000000000001e-05,8.915000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8601059913635254,1.1267422437667847,1.859853982925415,1.127849817276001
8.915000000000001e-05,8.920000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.859853982925415,1.127849817276001,1.8596017360687256,1.1289570331573486
8.920000000000001e-05,8.925000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8596017360687256,1.1289570331573486,1.859349250793457,1.1300638914108276
8.925000000000001e-05,8.93e-05,4.999999999998766e-08,10.0,0.0,1.859349250793457,1.1300638914108276,1.8590965270996094,1.1311705112457275
8.93e-05,8.935e-05,5.0000000000001215e-08,10.0,0.0,1.8590965270996094,1.1311705112457275,1.8588435649871826,1.1322767734527588
8.935e-05,8.94e-05,5.0000000000001215e-08,10.0,0.0,1.8588435649871826,1.1322767734527588,1.8585903644561768,1.1333826780319214
8.94e-05,8.945e-05,5.0000000000001215e-08,10.0,0.0,1.8585903644561768,1.1333826780319214,1.8583369255065918,1.1344883441925049
8.945e-05,8.950000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8583369255065918,1.1344883441925049,1.8580832481384277,1.1355936527252197
8.950000000000001e-05,8.955000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8580832481384277,1.1355936527252197,1.8578293323516846,1.136698603630066
